date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2020-07-21,20:15,Away,L,Aston Villa,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,0.8800000000000001,1.3599999999999999,49.8,8.4,3.4,15.319999999999999,0.0,0.2,0.0,1,evening,6.0
2020-07-26,16:00,Home,W,Watford,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.08,1.86,50.4,9.2,3.4,15.459999999999999,0.0,0.0,0.75,6,afternoon,5.0
2020-09-12,12:30,Away,W,Fulham,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.2399999999999998,1.7,53.4,9.6,3.0,15.02,0.2,0.6,0.3333333333333333,5,afternoon,48.0
2020-09-19,20:00,Home,W,West Ham,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.34,1.7,53.4,8.4,2.8,14.139999999999997,0.6,1.0,0.6,5,evening,7.0
2020-09-28,20:00,Away,L,Liverpool,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.44,1.8200000000000003,53.8,8.6,3.0,14.66,0.2,0.4,-0.2,0,evening,9.0
2020-10-04,14:00,Home,W,Sheffield Utd,Pierre-Emerick Aubameyang,4-3-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.44,1.7400000000000002,52.8,8.4,4.0,14.86,0.6,0.8,0.5,6,afternoon,6.0
2020-10-17,17:30,Away,L,Manchester City,Pierre-Emerick Aubameyang,4-3-3,2021,Arsenal,0.18181818181818182,0.0,18.181818181818183,0.0,1.16,1.2600000000000002,51.2,8.2,3.8,15.719999999999999,0.2,0.4,-0.7,5,evening,13.0
2020-10-25,19:15,Home,L,Leicester City,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,0.9199999999999999,1.3800000000000001,51.6,8.0,3.6,15.9,-0.2,-0.4,0.375,6,evening,8.0
2020-11-01,16:30,Away,W,Manchester Utd,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.16666666666666666,0.0,16.666666666666664,0.9,1.06,48.4,7.8,3.2,17.859999999999996,-0.2,-0.4,0.4,6,afternoon,7.0
2020-11-08,19:15,Home,L,Aston Villa,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,0.9400000000000001,0.8800000000000001,53.4,9.6,3.0,18.139999999999997,-0.2,-0.6,0.0,6,evening,7.0
2020-11-22,16:30,Away,D,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.2222222222222222,0.0,22.22222222222222,0.0,1.0,1.2,47.4,10.2,2.4,18.8,-0.4,-0.8,0.8333333333333334,6,afternoon,14.0
2020-11-29,19:15,Home,L,Wolves,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.1199999999999999,1.3,50.2,10.6,2.2,18.24,-0.4,-0.8,0.5,6,evening,7.0
2020-12-06,16:30,Away,L,Tottenham,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.1,1.22,52.8,10.4,1.8,18.599999999999998,-0.4,-1.0,0.2,6,afternoon,7.0
2020-12-13,19:15,Home,L,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.22,1.4200000000000002,56.6,12.8,2.8,17.2,-0.8,-1.4,0.375,6,evening,7.0
2020-12-16,18:00,Home,D,Southampton,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.04,1.3,52.0,12.0,3.2,18.38,-0.6,-0.8,0.25,2,evening,3.0
2020-12-19,17:30,Away,L,Everton,Rob Holding,3-4-3,2021,Arsenal,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.14,1.06,56.6,12.6,3.0,18.24,-0.8,-1.0,0.1,5,evening,3.0
2020-12-26,17:30,Home,W,Chelsea,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.2399999999999998,1.22,53.4,12.8,3.8,18.7,-0.4,-0.4,0.4,5,evening,7.0
2020-12-29,18:00,Away,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.34,1.32,49.6,12.8,4.0,18.24,0.0,0.2,0.1,1,evening,3.0
2021-01-02,20:00,Away,W,West Brom,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.7600000000000002,1.24,48.8,13.4,5.0,17.759999999999998,0.4,1.2,1.0,5,evening,4.0
2021-01-14,20:00,Home,D,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.72,1.16,55.0,13.8,5.0,17.32,0.4,1.2,0.4,3,evening,12.0
2021-01-18,20:00,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.05,0.0,5.0,0.0,1.92,1.08,56.8,15.4,6.0,16.859999999999996,0.8,2.0,0.5,0,evening,4.0
2021-01-26,20:15,Away,W,Southampton,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.9600000000000002,0.72,57.2,14.4,5.6,16.32,0.8,2.0,0.25,1,evening,8.0
2021-01-30,17:30,Home,D,Manchester Utd,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.17647058823529413,0.0,17.647058823529413,0.0,1.92,0.8800000000000001,55.8,15.6,5.6,17.580000000000002,0.6,1.8,0.4,5,evening,4.0
2021-02-02,18:00,Away,L,Wolves,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.34,0.9800000000000001,52.6,13.2,4.0,18.279999999999998,0.2,0.8,0.5,1,evening,3.0
2021-02-06,12:30,Away,L,Aston Villa,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,1.42,1.06,52.2,13.8,3.8,17.72,0.0,0.6,0.0,5,afternoon,4.0
2021-02-14,16:30,Home,W,Leeds United,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.4,1.2,48.2,12.2,3.4,18.22,0.0,0.4,0.8333333333333334,6,afternoon,8.0
2021-02-21,16:30,Home,L,Manchester City,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.02,1.4,48.8,11.8,2.8,19.08,-0.4,-0.2,-0.7,6,afternoon,7.0
2021-02-28,12:00,Away,W,Leicester City,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.0,0.09090909090909091,0.0,9.090909090909092,1.2999999999999998,1.1600000000000001,51.4,10.6,2.8,18.619999999999997,-0.2,0.2,0.375,6,afternoon,7.0
2021-03-06,12:30,Away,D,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.64,1.08,54.2,11.8,2.6,17.979999999999997,0.0,0.4,0.375,5,afternoon,6.0
2021-03-14,16:30,Home,W,Tottenham,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.8199999999999998,0.9200000000000002,51.6,11.4,2.4,19.02,0.4,0.8,0.2,6,afternoon,8.0
2021-03-21,15:00,Away,D,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.64,1.22,54.8,12.2,2.8,18.84,0.2,0.4,0.6,6,afternoon,7.0
2021-04-03,20:00,Home,L,Liverpool,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.6,1.3399999999999999,53.0,11.4,3.0,18.719999999999995,0.2,0.0,-0.2,5,evening,13.0
2021-04-11,19:00,Away,W,Sheffield Utd,Alexandre Lacazette,4-2-3-1,2021,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,1.48,1.3199999999999998,52.8,12.0,3.4,18.68,0.2,0.2,0.5,6,evening,8.0
2021-04-18,13:30,Home,D,Fulham,Héctor Bellerín,4-2-3-1,2021,Arsenal,0.05555555555555555,0.0,5.555555555555555,0.0,1.52,1.2799999999999998,54.8,12.6,4.0,18.78,0.2,0.2,0.3333333333333333,6,afternoon,7.0
2021-04-23,20:00,Home,L,Everton,Rob Holding,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.34,1.2999999999999998,56.2,13.0,4.2,17.94,-0.2,-0.2,0.1,4,evening,5.0
2021-05-02,14:00,Away,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.05263157894736842,0.0,5.263157894736842,0.0,1.4600000000000002,0.8799999999999999,56.0,13.6,3.8,17.7,0.0,0.2,0.5,6,afternoon,9.0
2021-05-09,19:00,Home,W,West Brom,Rob Holding,4-2-3-1,2021,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.6199999999999999,0.76,61.8,16.0,4.8,17.859999999999996,0.4,1.2,1.0,6,evening,7.0
2021-05-12,20:15,Away,W,Chelsea,Pierre-Emerick Aubameyang,3-4-3,2021,Arsenal,0.0,0.0,0.0,0.0,1.4000000000000001,1.06,57.4,14.2,4.2,18.339999999999996,0.4,0.8,0.4,2,evening,3.0
2021-05-19,19:00,Away,W,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0,0.0,0.0,0.0,1.2200000000000002,1.08,57.2,11.8,3.8,17.979999999999997,0.6,1.2,0.4,2,evening,7.0
2021-05-23,16:00,Home,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0625,0.0,6.25,0.0,1.22,1.02,56.2,12.2,4.2,18.479999999999997,1.0,1.8,0.1,6,afternoon,4.0
2021-08-13,20:00,Away,L,Brentford,Granit Xhaka,4-2-3-1,2022,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,1.08,1.2,56.8,12.8,4.2,18.88,0.6,1.0,0.5,4,evening,82.0
2021-08-22,16:30,Home,L,Chelsea,Granit Xhaka,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,0.9600000000000002,1.4600000000000002,50.8,11.0,3.4,18.68,0.2,0.2,0.4,6,afternoon,9.0
2021-08-28,12:30,Away,L,Manchester City,Pierre-Emerick Aubameyang,Altro,2022,Arsenal,0.0,0.0,0.0,0.0,0.8800000000000001,1.98,48.2,10.2,3.0,15.899999999999997,-0.2,-1.0,-0.7,5,afternoon,6.0
2021-09-11,15:00,Home,W,Norwich City,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.03333333333333333,0.0,3.3333333333333335,0.0,1.06,1.92,44.8,15.0,3.6,16.439999999999998,-0.2,-1.2,0.75,5,afternoon,14.0
2021-09-18,15:00,Away,W,Burnley,Pierre-Emerick Aubameyang,4-1-4-1,2022,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.12,2.08,44.8,14.4,3.2,16.419999999999998,-0.2,-1.4,0.375,5,afternoon,7.0
2021-09-26,16:30,Home,W,Tottenham,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.08,2.04,41.2,12.4,3.8,16.159999999999997,0.2,-0.6,0.2,6,afternoon,8.0
2021-10-02,17:30,Away,D,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.125,0.0,12.5,0.0,1.1,1.6400000000000001,42.6,12.8,3.6,16.639999999999997,0.4,-0.2,0.1,5,evening,6.0
2021-10-18,20:00,Home,D,Crystal Palace,Pierre-Emerick Aubameyang,4-1-4-1,2022,Arsenal,0.058823529411764705,0.0,5.88235294117647,0.0,1.4000000000000001,0.9,49.4,16.0,4.8,18.8,0.6,0.8,0.4,0,evening,16.0
2021-10-22,20:00,Home,W,Aston Villa,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.047619047619047616,0.047619047619047616,4.761904761904762,4.761904761904762,1.4000000000000001,1.0399999999999998,49.8,14.2,5.2,18.88,0.6,1.0,0.0,4,evening,4.0
2021-10-30,12:30,Away,W,Leicester City,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.32,1.1,46.2,13.4,5.6,18.08,0.6,1.2,0.375,5,afternoon,8.0
2021-11-07,14:00,Home,W,Watford,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.42,1.0,49.0,13.6,5.2,18.759999999999998,0.6,1.0,0.75,6,afternoon,8.0
2021-11-20,17:30,Away,L,Liverpool,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.4200000000000002,1.64,48.2,13.0,5.4,18.52,0.4,0.2,-0.2,5,evening,13.0
2021-11-27,12:30,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.041666666666666664,0.0,4.166666666666666,0.0,1.58,1.56,50.6,14.4,5.4,18.56,0.6,0.6,0.5,5,afternoon,7.0
2021-12-02,20:15,Away,L,Manchester Utd,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.058823529411764705,0.0,5.88235294117647,0.0,1.3199999999999998,1.6600000000000001,51.2,13.6,5.2,18.4,0.2,0.0,0.4,3,evening,5.0
2021-12-06,20:00,Away,L,Everton,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.3800000000000001,1.5799999999999998,56.6,13.8,4.8,18.28,-0.2,-0.6,0.1,0,evening,4.0
2021-12-11,15:00,Home,W,Southampton,Alexandre Lacazette,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.4200000000000002,1.6,56.8,14.2,4.8,17.199999999999996,-0.2,-0.2,0.25,5,afternoon,5.0
2021-12-15,20:00,Home,W,West Ham,Alexandre Lacazette,4-4-1-1,2022,Arsenal,0.1,0.05,10.0,5.0,1.9,0.82,60.2,17.2,5.6,17.14,0.2,1.0,0.6,2,evening,4.0
2021-12-18,17:30,Away,W,Leeds United,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,2.1,1.08,56.8,16.6,6.8,16.919999999999998,0.2,1.2,0.8333333333333334,5,evening,3.0
2021-12-26,15:00,Away,W,Norwich City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,2.32,0.72,58.4,16.2,6.4,17.16,0.6,2.4,0.75,6,afternoon,8.0
2022-01-01,12:30,Home,L,Manchester City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,2.2800000000000002,0.9400000000000001,51.6,15.6,6.2,17.06,0.6,2.4,-0.7,5,afternoon,6.0
2022-01-23,14:00,Home,D,Burnley,Alexandre Lacazette,4-1-4-1,2022,Arsenal,0.1,0.0,10.0,0.0,2.16,0.9000000000000001,54.4,16.6,6.2,17.68,0.4,1.8,0.375,6,afternoon,22.0
2022-02-10,19:45,Away,W,Wolves,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.9600000000000002,0.9800000000000001,51.8,15.0,5.2,17.2,0.4,1.6,0.5,3,evening,18.0
2022-02-19,15:00,Home,W,Brentford,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.6,0.78,55.2,15.6,4.2,17.06,0.4,1.2,0.5,5,afternoon,9.0
2022-02-24,19:45,Home,W,Wolves,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.038461538461538464,0.0,3.8461538461538463,0.0,1.72,0.96,53.6,17.8,4.2,16.639999999999997,0.4,0.4,0.5,3,evening,5.0
2022-03-06,14:00,Away,W,Watford,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7600000000000002,0.76,59.0,19.6,4.6,16.98,0.8,0.8,0.75,6,afternoon,10.0
2022-03-13,16:30,Home,W,Leicester City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.05,0.0,5.0,2.0,0.76,53.2,19.6,4.8,16.459999999999997,1.0,1.2,0.375,6,afternoon,7.0
2022-03-16,20:15,Home,L,Liverpool,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,0.76,54.6,19.0,4.8,17.52,0.6,0.6,-0.2,2,evening,3.0
2022-03-19,12:30,Away,W,Aston Villa,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.6600000000000001,0.74,52.0,16.2,4.0,18.22,0.6,0.6,0.0,5,afternoon,3.0
2022-04-04,20:00,Away,L,Crystal Palace,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.2,0.8400000000000001,54.4,13.4,3.6,18.799999999999997,0.2,-0.2,0.4,0,evening,16.0
2022-04-09,15:00,Home,L,Brighton,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.1,0.0,10.0,0.0,1.3800000000000001,0.76,56.0,14.2,3.6,18.68,-0.2,-0.6,0.1,5,afternoon,5.0
2022-04-16,15:00,Away,L,Southampton,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.043478260869565216,0.0,4.3478260869565215,0.0,1.24,0.8400000000000001,61.8,14.8,3.6,19.099999999999998,-0.6,-1.2,0.25,5,afternoon,7.0
2022-04-20,19:45,Away,W,Chelsea,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.07692307692307693,0.0,7.6923076923076925,1.54,0.82,58.6,15.6,3.8,18.499999999999996,-0.2,-0.4,0.4,2,evening,4.0
2022-04-23,12:30,Home,W,Manchester Utd,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.7399999999999998,1.08,58.8,16.2,4.4,18.459999999999997,-0.2,-0.2,0.4,5,afternoon,3.0
2022-05-01,16:30,Away,W,West Ham,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7599999999999998,0.8800000000000001,53.8,16.4,5.2,18.619999999999997,0.2,0.6,0.6,6,afternoon,8.0
