date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2019-11-02,15:00,Saturday,Home,D,1,1,Wolves,0.9,1.8,57,Pierre-Emerick Aubameyang,Altro,Michael Oliver,10,4,14.9,0,0,0,2020,Arsenal,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.26,1.16,55.6,11.2,4.0,16.279999999999998,0,0.0,0,0.0,0.5,5,afternoon,6.0
2019-11-09,17:30,Saturday,Away,L,0,2,Leicester City,1.0,1.2,49,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,8,1,15.8,0,0,0,2020,Arsenal,17,5,0,Liverpool,0.0,0.0,0.0,0.0,1.08,1.22,56.4,10.8,3.2,16.12,-1,-0.2,-2,-0.4,0.375,5,evening,7.0
2019-11-23,15:00,Saturday,Home,D,2,2,Southampton,1.8,2.4,61,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,12,5,11.2,0,0,0,2020,Arsenal,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.2,1.58,58.0,10.8,3.8,15.3,0,-0.4,0,-0.6,0.25,5,afternoon,14.0
2019-12-01,14:00,Sunday,Away,D,2,2,Norwich City,1.9,0.8,60,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,15,5,14.5,0,1,1,2020,Arsenal,14,6,1,Liverpool,0.0,0.06666666666666667,0.0,6.666666666666667,1.3800000000000001,1.56,56.6,12.0,4.2,14.439999999999998,0,-0.2,0,-0.4,0.75,6,afternoon,8.0
2019-12-05,20:15,Thursday,Home,L,1,2,Brighton,0.9,1.7,50,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,12,5,16.2,1,0,0,2020,Arsenal,20,3,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.2999999999999998,1.58,55.4,11.4,4.0,14.52,-1,-0.4,-1,-0.6,0.1,3,evening,4.0
2019-12-09,20:00,Monday,Away,W,3,1,West Ham,1.4,0.6,64,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,10,3,16.2,0,0,0,2020,Arsenal,20,0,3,Liverpool,0.0,0.0,0.0,0.0,1.4,1.34,56.8,11.4,3.8,14.779999999999998,1,-0.2,2,-0.2,0.6,0,evening,4.0
2019-12-15,16:30,Sunday,Home,L,0,3,Manchester City,0.5,1.3,43,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,6,1,18.8,0,0,0,2020,Arsenal,16,6,0,Liverpool,0.0,0.0,0.0,0.0,1.3,1.3599999999999999,55.6,11.0,3.8,15.379999999999999,-1,-0.2,-3,-0.4,-0.7,6,afternoon,6.0
2019-12-21,12:30,Saturday,Away,D,0,0,Everton,0.6,0.5,57,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,6,2,13.2,0,0,0,2020,Arsenal,12,5,1,Liverpool,0.0,0.0,0.0,0.0,1.06,0.9800000000000001,54.8,9.8,3.2,15.779999999999998,0,-0.2,0,-0.4,0.1,5,afternoon,6.0
2019-12-26,15:00,Thursday,Away,D,1,1,Bournemouth,1.4,2.0,60,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,17,2,18.0,0,0,0,2020,Arsenal,15,3,1,Liverpool,0.0,0.0,0.0,0.0,0.96,1.22,54.8,10.2,2.6,16.479999999999997,0,-0.2,0,-0.4,0.8333333333333334,3,afternoon,5.0
2019-12-29,14:00,Sunday,Home,L,1,2,Chelsea,0.5,1.4,42,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,7,2,15.4,1,0,0,2020,Arsenal,14,6,0,Liverpool,0.14285714285714285,0.0,14.285714285714285,0.0,0.8800000000000001,1.1600000000000001,53.2,9.2,2.0,16.319999999999997,-1,-0.2,-1,-0.4,0.4,6,afternoon,3.0
2020-01-01,20:00,Wednesday,Home,W,2,0,Manchester Utd,1.5,0.7,49,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,10,4,13.9,0,0,0,2020,Arsenal,20,2,3,Liverpool,0.0,0.0,0.0,0.0,0.9,1.18,50.2,9.2,2.2,15.86,1,-0.2,2,-0.4,0.4,2,evening,3.0
2020-01-11,12:30,Saturday,Away,D,1,1,Crystal Palace,1.4,0.6,57,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,7,4,14.4,1,0,0,2020,Arsenal,12,5,1,Liverpool,0.14285714285714285,0.0,14.285714285714285,0.0,1.08,1.04,53.0,9.4,2.8,14.979999999999999,0,0.0,0,0.2,0.4,5,afternoon,10.0
2020-01-18,15:00,Saturday,Home,D,1,1,Sheffield Utd,1.4,0.8,61,Alexandre Lacazette,4-2-3-1,Mike Dean,11,4,18.3,1,0,0,2020,Arsenal,15,5,1,Liverpool,0.09090909090909091,0.0,9.090909090909092,0.0,1.24,1.1,53.8,10.4,3.2,16.0,0,0.0,0,0.2,0.5,5,afternoon,7.0
2020-01-21,20:15,Tuesday,Away,D,2,2,Chelsea,0.4,2.9,42,Héctor Bellerín,4-2-3-1,Stuart Attwell,2,2,18.8,0,0,0,2020,Arsenal,20,1,1,Liverpool,0.0,0.0,0.0,0.0,1.04,1.28,50.2,7.4,3.2,16.16,0,0.0,0,0.2,0.4,1,evening,3.0
2020-02-02,14:00,Sunday,Away,D,0,0,Burnley,1.2,1.9,56,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,13,2,17.5,0,0,0,2020,Arsenal,14,6,1,Liverpool,0.0,0.0,0.0,0.0,1.1800000000000002,1.38,53.0,8.6,3.2,16.580000000000002,0,0.2,0,0.4,0.375,6,afternoon,12.0
2020-02-16,16:30,Sunday,Home,W,4,0,Newcastle Utd,2.6,0.9,68,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,15,7,17.1,1,0,0,2020,Arsenal,16,6,3,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.4,1.4200000000000002,56.8,9.6,3.8,17.22,1,0.2,4,0.8,0.5,6,afternoon,14.0
2020-02-23,16:30,Sunday,Home,W,3,2,Everton,1.3,2.7,51,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,9,4,13.8,0,0,0,2020,Arsenal,16,6,3,Liverpool,0.0,0.0,0.0,0.0,1.38,1.8399999999999999,55.6,10.0,3.8,17.1,1,0.4,1,1.0,0.1,6,afternoon,7.0
2020-03-07,15:00,Saturday,Home,W,1,0,West Ham,1.2,1.5,68,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,9,2,16.7,0,0,0,2020,Arsenal,15,5,3,Liverpool,0.0,0.0,0.0,0.0,1.34,1.98,57.0,9.6,3.4,16.779999999999998,1,0.6,1,1.2,0.6,5,afternoon,13.0
2020-06-17,20:15,Wednesday,Away,L,0,3,Manchester City,0.3,2.6,33,Pierre-Emerick Aubameyang,Altro,Anthony Taylor,3,0,16.3,0,0,0,2020,Arsenal,20,2,0,Liverpool,0.0,0.0,0.0,0.0,1.3199999999999998,1.9200000000000004,55.2,9.8,3.0,16.28,-1,0.4,-3,0.6,-0.7,2,evening,102.0
2020-06-20,15:00,Saturday,Away,L,1,2,Brighton,0.8,1.0,59,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,13,6,17.1,0,0,0,2020,Arsenal,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.2400000000000002,1.7399999999999998,55.8,9.8,3.8,16.2,-1,0.2,-1,0.4,0.1,5,afternoon,3.0
2020-06-25,18:00,Thursday,Away,W,2,0,Southampton,1.9,0.9,47,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,10,5,14.2,1,0,0,2020,Arsenal,18,3,3,Liverpool,0.1,0.0,10.0,0.0,1.1,1.7399999999999998,51.6,8.8,3.4,15.62,1,0.2,2,0.0,0.25,3,evening,5.0
2020-07-01,18:00,Wednesday,Home,W,4,0,Norwich City,1.5,0.3,51,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,13,8,18.3,2,0,0,2020,Arsenal,18,2,3,Liverpool,0.15384615384615385,0.0,15.384615384615385,0.0,1.1400000000000001,1.2600000000000002,51.6,9.6,4.2,16.52,1,0.2,4,0.6,0.75,2,evening,6.0
2020-07-04,17:30,Saturday,Away,W,2,0,Wolves,1.3,1.2,47,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,8,4,13.4,0,0,0,2020,Arsenal,17,5,3,Liverpool,0.0,0.0,0.0,0.0,1.16,1.2,47.4,9.4,4.6,15.86,1,0.2,2,0.8,0.5,5,evening,3.0
2020-07-07,20:15,Tuesday,Home,D,1,1,Leicester City,1.1,0.9,39,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,11,7,16.3,1,0,0,2020,Arsenal,20,1,1,Liverpool,0.09090909090909091,0.0,9.090909090909092,0.0,1.32,0.86,48.6,11.0,6.0,15.86,0,0.4,0,1.4,0.375,1,evening,3.0
2020-07-12,16:30,Sunday,Away,L,1,2,Tottenham,0.6,2.0,62,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,13,4,19.2,2,0,0,2020,Arsenal,16,6,0,Liverpool,0.15384615384615385,0.0,15.384615384615385,0.0,1.28,1.06,49.2,11.0,5.6,16.279999999999998,-1,0.4,-1,1.4,0.2,6,afternoon,5.0
2020-07-15,20:15,Wednesday,Home,W,2,1,Liverpool,0.8,2.1,32,Alexandre Lacazette,3-4-3,Paul Tierney,3,2,12.4,0,0,0,2020,Arsenal,20,2,3,Liverpool,0.0,0.0,0.0,0.0,1.06,1.3,46.2,9.6,5.0,15.919999999999998,1,0.4,1,1.2,-0.2,2,evening,3.0
2020-07-21,20:15,Tuesday,Away,L,0,1,Aston Villa,0.6,0.6,69,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,7,0,15.3,0,0,0,2020,Arsenal,20,1,0,Liverpool,0.0,0.0,0.0,0.0,0.8800000000000001,1.3599999999999999,49.8,8.4,3.4,15.319999999999999,-1,0.0,-1,0.2,0.0,1,evening,6.0
2020-07-26,16:00,Sunday,Home,W,3,2,Watford,2.3,3.7,50,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,12,4,14.1,0,1,1,2020,Arsenal,16,6,3,Liverpool,0.0,0.08333333333333333,0.0,8.333333333333332,1.08,1.86,50.4,9.2,3.4,15.459999999999999,1,0.0,1,0.0,0.75,6,afternoon,5.0
2020-09-12,12:30,Saturday,Away,W,3,0,Fulham,1.9,0.1,54,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,13,5,14.1,2,0,0,2021,Arsenal,12,5,3,Manchester City,0.15384615384615385,0.0,15.384615384615385,0.0,1.2399999999999998,1.7,53.4,9.6,3.0,15.02,1,0.2,3,0.6,0.3333333333333333,5,afternoon,48.0
2020-09-19,20:00,Saturday,Home,W,2,1,West Ham,1.1,2.0,62,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,7,3,14.8,0,0,0,2021,Arsenal,20,5,3,Manchester City,0.0,0.0,0.0,0.0,1.34,1.7,53.4,8.4,2.8,14.139999999999997,1,0.6,1,1.0,0.6,5,evening,7.0
2020-09-28,20:00,Monday,Away,L,1,3,Liverpool,1.3,2.7,34,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,4,3,15.0,0,0,0,2021,Arsenal,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.44,1.8200000000000003,53.8,8.6,3.0,14.66,-1,0.2,-2,0.4,-0.2,0,evening,9.0
2020-10-04,14:00,Sunday,Home,W,2,1,Sheffield Utd,0.6,0.2,64,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,6,5,16.3,0,0,0,2021,Arsenal,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.44,1.7400000000000002,52.8,8.4,4.0,14.86,1,0.6,1,0.8,0.5,6,afternoon,6.0
2020-10-17,17:30,Saturday,Away,L,0,1,Manchester City,0.9,1.3,42,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,11,3,18.4,2,0,0,2021,Arsenal,17,5,0,Manchester City,0.18181818181818182,0.0,18.181818181818183,0.0,1.16,1.2600000000000002,51.2,8.2,3.8,15.719999999999999,-1,0.2,-1,0.4,-0.7,5,evening,13.0
2020-10-25,19:15,Sunday,Home,L,0,1,Leicester City,0.7,0.7,56,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,12,4,15.0,1,0,0,2021,Arsenal,19,6,0,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9199999999999999,1.3800000000000001,51.6,8.0,3.6,15.9,-1,-0.2,-1,-0.4,0.375,6,evening,8.0
2020-11-01,16:30,Sunday,Away,W,1,0,Manchester Utd,1.0,0.4,46,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,6,1,24.6,0,1,1,2021,Arsenal,16,6,3,Manchester City,0.0,0.16666666666666666,0.0,16.666666666666664,0.9,1.06,48.4,7.8,3.2,17.859999999999996,1,-0.2,1,-0.4,0.4,6,afternoon,7.0
2020-11-08,19:15,Sunday,Home,L,0,3,Aston Villa,1.5,1.8,59,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,13,2,16.4,0,0,0,2021,Arsenal,19,6,0,Manchester City,0.0,0.0,0.0,0.0,0.9400000000000001,0.8800000000000001,53.4,9.6,3.0,18.139999999999997,-1,-0.2,-3,-0.6,0.0,6,evening,7.0
2020-11-22,16:30,Sunday,Away,D,0,0,Leeds United,0.9,1.8,34,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9,2,19.6,2,0,0,2021,Arsenal,16,6,1,Manchester City,0.2222222222222222,0.0,22.22222222222222,0.0,1.0,1.2,47.4,10.2,2.4,18.8,0,-0.4,0,-0.8,0.8333333333333334,6,afternoon,14.0
2020-11-29,19:15,Sunday,Home,L,1,2,Wolves,1.5,1.8,56,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13,2,15.6,2,0,0,2021,Arsenal,19,6,0,Manchester City,0.15384615384615385,0.0,15.384615384615385,0.0,1.1199999999999999,1.3,50.2,10.6,2.2,18.24,-1,-0.4,-1,-0.8,0.5,6,evening,7.0
2020-12-06,16:30,Sunday,Away,L,0,2,Tottenham,0.6,0.3,69,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,2,16.8,1,0,0,2021,Arsenal,16,6,0,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.1,1.22,52.8,10.4,1.8,18.599999999999998,-1,-0.4,-2,-1.0,0.2,6,afternoon,7.0
2020-12-13,19:15,Sunday,Home,L,0,1,Burnley,1.6,1.4,65,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18,6,17.6,0,0,0,2021,Arsenal,19,6,0,Manchester City,0.0,0.0,0.0,0.0,1.22,1.4200000000000002,56.6,12.8,2.8,17.2,-1,-0.8,-1,-1.4,0.375,6,evening,7.0
2020-12-16,18:00,Wednesday,Home,D,1,1,Southampton,0.6,1.2,36,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,9,4,22.3,0,0,0,2021,Arsenal,18,2,1,Manchester City,0.0,0.0,0.0,0.0,1.04,1.3,52.0,12.0,3.2,18.38,0,-0.6,0,-0.8,0.25,2,evening,3.0
2020-12-19,17:30,Saturday,Away,L,1,2,Everton,1.4,0.6,57,Rob Holding,3-4-3,Andre Marriner,12,1,18.9,1,1,1,2021,Arsenal,17,5,0,Manchester City,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.14,1.06,56.6,12.6,3.0,18.24,-1,-0.8,-1,-1.0,0.1,5,evening,3.0
2020-12-26,17:30,Saturday,Home,W,3,1,Chelsea,2.0,2.6,40,Héctor Bellerín,4-2-3-1,Michael Oliver,14,6,17.9,1,1,1,2021,Arsenal,17,5,3,Manchester City,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.2399999999999998,1.22,53.4,12.8,3.8,18.7,1,-0.4,2,-0.4,0.4,5,evening,7.0
2020-12-29,18:00,Tuesday,Away,W,1,0,Brighton,1.1,0.8,50,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,3,14.5,1,0,0,2021,Arsenal,18,1,3,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.34,1.32,49.6,12.8,4.0,18.24,1,0.0,1,0.2,0.1,1,evening,3.0
2021-01-02,20:00,Saturday,Away,W,4,0,West Brom,3.7,1.0,61,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21,11,15.2,0,0,0,2021,Arsenal,20,5,3,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,1.24,48.8,13.4,5.0,17.759999999999998,1,0.4,4,1.2,1.0,5,evening,4.0
2021-01-14,20:00,Thursday,Home,D,0,0,Crystal Palace,0.4,0.8,67,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,11,4,20.1,0,0,0,2021,Arsenal,20,3,1,Manchester City,0.0,0.0,0.0,0.0,1.72,1.16,55.0,13.8,5.0,17.32,0,0.4,0,1.2,0.4,3,evening,12.0
2021-01-18,20:00,Monday,Home,W,3,0,Newcastle Utd,2.4,0.2,66,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20,6,16.6,1,0,0,2021,Arsenal,20,0,3,Manchester City,0.05,0.0,5.0,0.0,1.92,1.08,56.8,15.4,6.0,16.859999999999996,1,0.8,3,2.0,0.5,0,evening,4.0
2021-01-26,20:15,Tuesday,Away,W,3,1,Southampton,2.2,0.8,42,Héctor Bellerín,4-2-3-1,Kevin Friend,9,4,15.2,0,0,0,2021,Arsenal,20,1,3,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.72,57.2,14.4,5.6,16.32,1,0.8,2,2.0,0.25,1,evening,8.0
2021-01-30,17:30,Saturday,Home,D,0,0,Manchester Utd,0.9,1.6,43,Héctor Bellerín,4-2-3-1,Michael Oliver,17,3,20.8,3,0,0,2021,Arsenal,17,5,1,Manchester City,0.17647058823529413,0.0,17.647058823529413,0.0,1.92,0.8800000000000001,55.8,15.6,5.6,17.580000000000002,0,0.6,0,1.8,0.4,5,evening,4.0
2021-02-02,18:00,Tuesday,Away,L,1,2,Wolves,0.8,1.5,45,Héctor Bellerín,4-2-3-1,Craig Pawson,9,3,18.7,0,0,0,2021,Arsenal,18,1,0,Manchester City,0.0,0.0,0.0,0.0,1.34,0.9800000000000001,52.6,13.2,4.0,18.279999999999998,-1,0.2,-1,0.8,0.5,1,evening,3.0
2021-02-06,12:30,Saturday,Away,L,0,1,Aston Villa,0.8,1.2,65,Héctor Bellerín,4-2-3-1,Chris Kavanagh,14,3,17.3,1,0,0,2021,Arsenal,12,5,0,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.42,1.06,52.2,13.8,3.8,17.72,-1,0.0,-1,0.6,0.0,5,afternoon,4.0
2021-02-14,16:30,Sunday,Home,W,4,2,Leeds United,2.3,0.9,46,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,12,4,19.1,0,1,1,2021,Arsenal,16,6,3,Manchester City,0.0,0.08333333333333333,0.0,8.333333333333332,1.4,1.2,48.2,12.2,3.4,18.22,1,0.0,2,0.4,0.8333333333333334,6,afternoon,8.0
2021-02-21,16:30,Sunday,Home,L,0,1,Manchester City,0.3,1.8,45,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,7,1,19.5,0,0,0,2021,Arsenal,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.02,1.4,48.8,11.8,2.8,19.08,-1,-0.4,-1,-0.2,-0.7,6,afternoon,7.0
2021-02-28,12:00,Sunday,Away,W,3,1,Leicester City,2.3,0.4,56,Alexandre Lacazette,4-2-3-1,Paul Tierney,11,3,18.5,0,1,1,2021,Arsenal,12,6,3,Manchester City,0.0,0.09090909090909091,0.0,9.090909090909092,1.2999999999999998,1.1600000000000001,51.4,10.6,2.8,18.619999999999997,1,-0.2,2,0.2,0.375,6,afternoon,7.0
2021-03-06,12:30,Saturday,Away,D,1,1,Burnley,2.5,1.1,59,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,15,2,15.5,0,0,0,2021,Arsenal,12,5,1,Manchester City,0.0,0.0,0.0,0.0,1.64,1.08,54.2,11.8,2.6,17.979999999999997,0,0.0,0,0.4,0.375,5,afternoon,6.0
2021-03-14,16:30,Sunday,Home,W,2,1,Tottenham,1.7,0.4,52,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,22.5,0,1,1,2021,Arsenal,16,6,3,Manchester City,0.0,0.08333333333333333,0.0,8.333333333333332,1.8199999999999998,0.9200000000000002,51.6,11.4,2.4,19.02,1,0.4,1,0.8,0.2,6,afternoon,8.0
2021-03-21,15:00,Sunday,Away,D,3,3,West Ham,1.4,2.4,62,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,6,18.2,0,0,0,2021,Arsenal,15,6,1,Manchester City,0.0,0.0,0.0,0.0,1.64,1.22,54.8,12.2,2.8,18.84,0,0.2,0,0.4,0.6,6,afternoon,7.0
2021-04-03,20:00,Saturday,Home,L,0,3,Liverpool,0.1,2.4,36,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,3,2,18.9,0,0,0,2021,Arsenal,20,5,0,Manchester City,0.0,0.0,0.0,0.0,1.6,1.3399999999999999,53.0,11.4,3.0,18.719999999999995,-1,0.2,-3,0.0,-0.2,5,evening,13.0
2021-04-11,19:00,Sunday,Away,W,3,0,Sheffield Utd,1.7,0.3,55,Alexandre Lacazette,4-2-3-1,Peter Bankes,14,5,18.3,1,0,0,2021,Arsenal,19,6,3,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.48,1.3199999999999998,52.8,12.0,3.4,18.68,1,0.2,3,0.2,0.5,6,evening,8.0
2021-04-18,13:30,Sunday,Home,D,1,1,Fulham,2.7,0.9,69,Héctor Bellerín,4-2-3-1,Craig Pawson,18,5,16.0,1,0,0,2021,Arsenal,13,6,1,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,1.52,1.2799999999999998,54.8,12.6,4.0,18.78,0,0.2,0,0.2,0.3333333333333333,6,afternoon,7.0
2021-04-23,20:00,Friday,Home,L,0,1,Everton,0.8,0.5,59,Rob Holding,4-2-3-1,Jonathan Moss,14,3,18.3,0,0,0,2021,Arsenal,20,4,0,Manchester City,0.0,0.0,0.0,0.0,1.34,1.2999999999999998,56.2,13.0,4.2,17.94,-1,-0.2,-1,-0.2,0.1,4,evening,5.0
2021-05-02,14:00,Sunday,Away,W,2,0,Newcastle Utd,2.0,0.3,61,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,19,4,17.0,1,0,0,2021,Arsenal,14,6,3,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,1.4600000000000002,0.8799999999999999,56.0,13.6,3.8,17.7,1,0.0,2,0.2,0.5,6,afternoon,9.0
2021-05-09,19:00,Sunday,Home,W,3,1,West Brom,0.9,1.8,65,Rob Holding,4-2-3-1,Peter Bankes,15,7,19.7,1,0,0,2021,Arsenal,19,6,3,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.6199999999999999,0.76,61.8,16.0,4.8,17.859999999999996,1,0.4,2,1.2,1.0,6,evening,7.0
2021-05-12,20:15,Wednesday,Away,W,1,0,Chelsea,0.6,1.8,33,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,5,2,20.7,0,0,0,2021,Arsenal,20,2,3,Manchester City,0.0,0.0,0.0,0.0,1.4000000000000001,1.06,57.4,14.2,4.2,18.339999999999996,1,0.4,1,0.8,0.4,2,evening,3.0
