time_Altro,time_12:30,time_14:00,time_15:00,time_16:30,time_17:30,time_18:00,time_19:30,time_19:45,time_20:00,time_20:15,venue_Away,venue_Home,opponent_Arsenal,opponent_Aston Villa,opponent_Bournemouth,opponent_Brentford,opponent_Brighton,opponent_Burnley,opponent_Chelsea,opponent_Crystal Palace,opponent_Everton,opponent_Fulham,opponent_Leeds United,opponent_Leicester City,opponent_Liverpool,opponent_Luton Town,opponent_Manchester City,opponent_Manchester Utd,opponent_Newcastle Utd,opponent_Norwich City,opponent_Nott'ham Forest,opponent_Sheffield Utd,opponent_Southampton,opponent_Tottenham,opponent_Watford,opponent_West Brom,opponent_West Ham,opponent_Wolves,captain_Aaron Cresswell,captain_Adam Lallana,captain_Adam Smith,captain_Adam Webster,captain_Adrian Mariappa,captain_Aleksandar Mitrović,captain_Alexander Tettey,captain_Alexandre Lacazette,captain_Amari'i Bell,captain_Andrew Robertson,captain_Andy Carroll,captain_Anel Ahmedhodžić,captain_Angelo Ogbonna,captain_Ashley Westwood,captain_Ashley Young,captain_Asmir Begović,captain_Ben Chilwell,captain_Ben Davies,captain_Ben Foster,captain_Ben Gibson,captain_Ben Godfrey,captain_Ben Mee,captain_Bernd Leno,captain_Billy Sharp,captain_Bobby Reid,captain_Branislav Ivanović,captain_Bruno Fernandes,captain_Bukayo Saka,captain_Callum Wilson,captain_Carlton Morris,captain_Casemiro,captain_Chris Basham,captain_Christian Nørgaard,captain_Christoph Zimmermann,captain_Conor Coady,captain_Conor Gallagher,captain_Craig Cathcart,captain_Cristian Romero,captain_Cristiano Ronaldo,captain_César Azpilicueta,captain_Dale Stephens,captain_Dan Burn,captain_David McGoldrick,captain_David Raya,captain_David Silva,captain_David de Gea,captain_Declan Rice,captain_Douglas Luiz,captain_Emiliano Martínez,captain_Ezri Konsa,captain_Fabian Schär,captain_Federico Fernández,captain_Felipe,captain_Fernandinho,captain_Gary Cahill,captain_Georginio Wijnaldum,captain_Granit Xhaka,captain_Grant Hanley,captain_Gylfi Sigurðsson,captain_Harrison Reed,captain_Harry Kane,captain_Harry Maguire,captain_Harry Winks,captain_Hugo Lloris,captain_Héctor Bellerín,captain_Ivan Toney,captain_Jack Cork,captain_Jack Grealish,captain_Jack Robinson,captain_Jake Livermore,captain_Jamaal Lascelles,captain_James Maddison,captain_James McArthur,captain_James Milner,captain_James Tarkowski,captain_James Tomkins,captain_James Ward-Prowse,captain_Jan Vertonghen,captain_Joachim Andersen,captain_Joe Worrall,captain_Joel Ward,captain_John Egan,captain_John McGinn,captain_Jonjo Shelvey,captain_Jonny Evans,captain_Jordan Henderson,captain_Jordan Pickford,captain_Jorginho,captain_Josh Brownhill,captain_Josh Cullen,captain_José Sá,captain_João Moutinho,captain_Kasper Schmeichel,captain_Kepa Arrizabalaga,captain_Kevin De Bruyne,captain_Kieran Trippier,captain_Kurt Zouma,captain_Kyle Bartley,captain_Kyle Walker,captain_Leighton Baines,captain_Levi Colwill,captain_Lewis Dunk,captain_Liam Cooper,captain_Lloyd Kelly,captain_Lucas Digne,captain_Luka Milivojević,captain_Luke Ayling,captain_Marc Albrighton,captain_Marc Guéhi,captain_Marcos Alonso,captain_Mark Noble,captain_Martin Ødegaard,captain_Mason Holgate,captain_Mateo Kovačić,captain_Mathias Jensen,captain_Matt Phillips,captain_Max Kilman,captain_Michael Keane,captain_Morgan Gibbs-White,captain_Moussa Sissoko,captain_N'Golo Kanté,captain_Nacho Monreal,captain_Nathan Aké,captain_Nemanja Matić,captain_Neto,captain_Oleksandr Zinchenko,captain_Oliver Arblaster,captain_Oliver McBurnie,captain_Oliver Norwood,captain_Oriol Romeu,captain_Pascal Groß,captain_Patrick Bamford,captain_Pelly Ruddock Mpanzu,captain_Pierre Højbjerg,captain_Pierre-Emerick Aubameyang,captain_Pontus Jansson,captain_Raheem Sterling,captain_Reece James,captain_Remo Freuler,captain_Rob Holding,captain_Roberto Firmino,captain_Robin Koch,captain_Rodrigo,captain_Ryan Yates,captain_Rúben Dias,captain_Rúben Neves,captain_Scott Dann,captain_Scott McTominay,captain_Serge Aurier,captain_Sergio Agüero,captain_Shane Duffy,captain_Simon Francis,captain_Son Heung-min,captain_Steve Cook,captain_Séamus Coleman,captain_Thiago Silva,captain_Tim Ream,captain_Timm Klose,captain_Toby Alderweireld,captain_Tom Cairney,captain_Tom Cleverley,captain_Tom Lockyer,captain_Tomáš Souček,captain_Trent Alexander-Arnold,captain_Troy Deeney,captain_Tyrone Mings,captain_Virgil van Dijk,captain_Vitaly Janelt,captain_Wes Morgan,captain_Wilfred Ndidi,captain_Wilfried Zaha,captain_William Troost-Ekong,captain_Willian,captain_Yerry Mina,captain_Youri Tielemans,captain_Étienne Capoue,captain_İlkay Gündoğan,captain_Łukasz Fabiański,formation_3-4-1-2,formation_3-4-3,formation_3-5-2,formation_4-1-4-1,formation_4-2-3-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_5-3-2,formation_Altro,team_Arsenal,team_Aston Villa,team_Bournemouth,team_Brentford,team_Brighton and Hove Albion,team_Burnley,team_Chelsea,team_Crystal Palace,team_Everton,team_Fulham,team_Leeds United,team_Leicester City,team_Liverpool,team_Luton Town,team_Manchester City,team_Manchester United,team_Newcastle United,team_Norwich City,team_Nottingham Forest,team_Sheffield United,team_Southampton,team_Tottenham Hotspur,team_Watford,team_West Bromwich Albion,team_West Ham United,team_Wolverhampton Wanderers,time_condition_afternoon,time_condition_evening,season,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,days_since_last_match,result
False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-1.192257280409412,0.5111168313907922,-0.7675413918876436,-0.4288001687959974,-0.15948008999549476,1.2646407339337138,-0.43061164307562166,-0.7300635081613215,-0.5193440893988761,0.8988550781812775,-0.23131841336385298,0
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-1.3595634348063095,0.022845543918957392,-0.7450457864670899,-0.9260565305957508,-0.4512346734628441,1.4774393564812902,-0.43061164307562166,-0.7300635081613215,-0.5193440893988761,0.3434304779843559,-0.151512878026317,1
False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,0.40854298518816135,-0.32045719530227856,0.40854298518816123,-0.3204571953022787,-0.7321653558179441,-0.6429789389971803,-0.295133678056006,-0.24232903312108942,0.2781517852055291,0.16309492309919957,-0.43061164307562166,-0.5479580753874104,-1.2983602234971903,0.8988550781812775,-0.07170734268878103,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-0.4812061242225981,-0.5542023412750289,-0.2726380726354515,-0.30448607834605895,-0.15948008999549476,-0.800757661380999,-0.8598955457310797,-0.9121689409352325,-1.2983602234971903,0.3434304779843559,-0.151512878026317,1
False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,0.6364464567180749,1.647116020405291,0.636446456718075,1.6471160204052915,-0.10476727682957859,-0.7317555367193326,-0.5425853376821016,-0.055857897446181984,-0.15948008999549476,-0.41271311438247665,-1.718463351041996,-1.458485239256966,-0.25967204469943805,-2.433692523000252,1.3647922933868666,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,1.1766620929371303,-0.32045719530227856,1.17666209293713,-0.3204571953022787,-0.0629407382303542,-0.5098140424139534,-0.6100721539437644,-0.1180149426711515,-0.15948008999549476,0.22568275326025236,-2.147747253697454,-1.6405906720308772,-0.5193440893988761,0.3434304779843559,-0.19141564569508498,1
False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.7068741481278491,1.3961246951511215,-0.32045719530227856,1.3961246951511213,-0.3204571953022787,-0.39755304702414934,-0.2878725481085737,-0.45260291599988517,-0.49095721402096637,-0.7429892569301935,-0.22494962389932055,-2.147747253697454,-1.6405906720308772,-2.0773763575955044,-1.3228433226064091,-0.23131841336385298,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,1.8519316382109485,-0.32045719530227856,1.8519316382109487,-0.3204571953022787,-0.6066857400202709,-0.0659310538031935,-0.6100721539437644,-0.6774283496958738,-0.7429892569301935,0.16309492309919957,-1.2891794483865378,-0.9121689409352325,-0.25967204469943805,0.3434304779843559,0.008098192648754957,2
False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-0.8158184330163928,-0.2878725481085737,-0.6775589702054271,-0.7395853949208433,-0.7429892569301935,0.6512799983554051,-1.2891794483865378,-0.7300635081613215,3.88540321223812e-18,0.3434304779843559,-0.111610110357549,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-1.317736896207085,0.33356363594648897,-0.295133678056006,-0.6774283496958738,-0.4512346734628441,1.5775798847389733,-1.2891794483865378,-0.9121689409352325,-1.0386881787977522,0.3434304779843559,0.1677092633238269,1
False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-1.192257280409412,0.022845543918957885,-0.22764686179434324,-0.18017198789612046,-0.5971119651965189,0.7263853945486679,-1.2891794483865378,-0.9121689409352325,-1.5580322681966283,0.3434304779843559,-0.111610110357549,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,1.3961246951511215,-0.32045719530227856,1.3961246951511213,-0.3204571953022787,-1.1504307418101876,0.11162214164110977,-0.7900369973081981,-0.18017198789612046,-0.01360279826181994,1.377298828223607,-0.43061164307562166,-0.5479580753874104,3.88540321223812e-18,0.3434304779843559,-0.111610110357549,2
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-1.4850430506039827,-0.11031935266426944,-0.9924974460931855,-0.49095721402096637,-0.4512346734628441,1.1394650736116105,-1.2891794483865378,-0.9121689409352325,-0.6924587858651681,0.3434304779843559,-0.111610110357549,1
False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.7068741481278491,1.0010920111659374,2.2373879851175626,1.0010920111659374,2.2373879851175626,-1.1504307418101876,0.11162214164110977,-1.0374886569342945,-0.3666431235710279,-0.5971119651965189,2.115835224124019,-0.43061164307562166,-0.5479580753874104,3.88540321223812e-18,0.3434304779843559,-0.111610110357549,2
False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.7068741481278491,1.2799386116260671,-0.32045719530227856,1.279938611626067,-0.3204571953022787,-1.0249511260125146,-0.42103744469180204,-0.9924974460931855,-0.18017198789612046,-0.7429892569301935,1.82793120538318,-0.0013277404201636114,-0.0016417770656768928,-0.7790161340983142,0.8988550781812775,-0.07170734268878103,0
False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.7068741481278491,1.6782908979976805,-0.32045719530227856,1.6782908979976812,-0.3204571953022787,-1.2759103576078608,0.06723384278003333,-0.43010731057933066,-0.8017424401458123,-1.034743840397543,2.015694695866336,-0.0013277404201636114,-0.18374720983958806,-1.0386881787977522,-1.3228433226064091,-0.27122118103262094,1
